"8","1","D7","20v TVS","Device:D_TVS","SamacSys_Parts:DO-214ACSMA","https://datasheet.lcsc.com/lcsc/1809211535_MDD-Microdiode-Electronics-SMBJ15CA_C113989.pdf","","","","","","C53512","","","","","","",""
"9","1","F1","1210L020WR","SamacSys_Parts:1210L020WR","SamacSys_Parts:FUSC3226X100N","http://uk.rs-online.com/web/p/products/7874192P","70519388","","","Littelfuse 0.2A Surface Mount Resettable Fuse, 30V dc","1","","LITTELFUSE","1210L020WR","","","","7874192P","http://uk.rs-online.com/web/p/products/7874192P"
"10","1","J1","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"11","1","J2","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~","","","","","","","","","","","","",""
"12","1","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"13","1","J4","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"14","2","Q1, Q2","Q_NPN_BEC","Device:Q_NPN_BEC","SamacSys_Parts:SOT95P240X115-3N","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-S8050_C2146.pdf","","","","","","C2146","","","","","","",""
"15","1","Q3","STD35P6LLF6","SamacSys_Parts:STD35P6LLF6","STD35P6LLF6","http://www.st.com/content/ccc/resource/technical/document/datasheet/group3/8e/46/ef/8c/50/3b/4b/6a/DM00101433/files/DM00101433.pdf/jcr:content/translations/en.DM00101433.pdf","","STD35P6LLF6","https://www.arrow.com/en/products/std35p6llf6/stmicroelectronics","MOSFET P-channel 60 V, 0.025 Ohm typ., 35 A STripFET F6 Power MOSFET in a DPAK package","2.4","","STMicroelectronics","STD35P6LLF6","511-STD35P6LLF6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STD35P6LLF6?qs=4b8myOmUP%252Buegir0%252BbuwNQ%3D%3D","","",""
"16","2","R1, R2","18k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"17","2","R3, R4","1.3k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"18","1","R5","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"19","2","R8, R10","1k","Device:R","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1811132311_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","","","","","C11702","","","","","","",""
"20","2","R9, R12","10k","Device:R","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","","","C25744","","","","","","",""
"21","3","R11, R14, R15","100","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"22","1","R13","750","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","",""
"23","1","U1","ATmega328P-AU","MCU_Microchip_ATmega:ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","","","","","","","","","","","","",""
"24","1","U2","LM3480-3.3","Regulator_Linear:LM3480-3.3","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm3480.pdf","","","","","","","","","","","","",""
"25","1","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","","","","",""
